Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,25.92,26.059999,25.77,25.790001,82600,25.790001
2013-08-09,25.42,26,25.42,25.65,46400,25.65
2013-08-08,25.790001,25.790001,25.16,25.42,59300,25.42
2013-08-07,24.91,25.370001,24.91,25.190001,65200,25.190001
2013-08-06,24.559999,24.879999,24.549999,24.709999,24000,24.709999
2013-08-05,24.92,25.25,24.709999,24.99,85700,24.99
2013-08-02,24.540001,24.75,24.32,24.67,75900,24.67
2013-08-01,24.65,24.65,24.09,24.16,149700,24.16
2013-07-31,24.719999,24.84,24.51,24.77,91400,24.77
2013-07-30,25.4,25.639999,25.15,25.190001,70300,25.190001
2013-07-29,25.33,25.469999,25.25,25.379999,48700,25.379999
2013-07-26,26.1,26.120001,25.6,25.709999,26900,25.709999
2013-07-25,25.559999,26.190001,25.459999,26.139999,74600,26.139999
2013-07-24,25.940001,25.940001,25.34,25.57,151800,25.57
2013-07-23,26.120001,26.48,25.93,26.440001,66000,26.440001
2013-07-22,26.09,26.33,25.75,26.290001,38700,26.290001
2013-07-19,27.15,27.33,25.52,25.75,158000,25.75
2013-07-18,27.799999,27.870001,26.559999,26.85,247500,26.85
2013-07-17,26.940001,27.129999,26.65,26.74,128600,26.74
2013-07-16,26.209999,26.450001,25.860001,26.32,126900,26.32
2013-07-15,25.16,25.99,25.139999,25.790001,37400,25.790001
2013-07-12,25.309999,25.41,24.860001,24.92,71500,24.92
2013-07-11,25.82,26.09,25.790001,25.9,45400,25.9
2013-07-10,25.93,25.93,25.4,25.41,25500,25.41
2013-07-09,26.09,26.129999,25.18,25.57,47700,25.57
2013-07-08,25.6,25.99,25.6,25.799999,32900,25.799999
2013-07-05,25.42,25.48,25.139999,25.219999,71000,25.219999
2013-07-03,25.290001,25.790001,25.219999,25.48,34300,25.48
2013-07-02,25.790001,26.18,25.76,25.99,56500,25.99
2013-07-01,25.459999,25.65,25.01,25.5,48500,25.5
2013-06-28,25.27,25.440001,24.75,25.190001,66600,25.190001
2013-06-27,25.48,25.639999,25.24,25.58,88000,25.58
2013-06-26,25.219999,25.360001,24.639999,24.73,79300,24.73
2013-06-25,25.17,25.280001,24.83,25.25,39800,25.25
2013-06-24,25.209999,25.280001,24.9,25.17,64200,25.17
2013-06-21,25.18,25.27,24.91,25,65900,25
2013-06-20,25.389999,25.440001,24.5,24.620001,179800,24.620001
2013-06-19,25.92,26.209999,25.9,25.940001,40600,25.940001
2013-06-18,25.879999,26.1,25.83,25.92,43500,25.92
2013-06-17,26.030001,26.35,25.75,25.84,81500,25.84
2013-06-14,26.299999,26.32,25.870001,26,110000,26
2013-06-13,26.09,26.370001,26.040001,26.299999,150000,26.299999
2013-06-12,26.99,27.059999,25.75,25.969999,163000,25.969999
2013-06-11,27.08,27.24,26.91,27.219999,49400,27.219999
2013-06-10,27.33,27.540001,27.27,27.51,73900,27.51
2013-06-07,27.25,27.4,26.950001,27.030001,71400,27.030001
2013-06-06,27.219999,27.74,27.219999,27.73,57700,27.73
2013-06-05,27.5,27.65,26.889999,27.18,63500,27.18
2013-06-04,27.65,27.65,27.139999,27.26,44900,27.26
2013-06-03,27.52,27.58,27.25,27.52,65400,27.52
2013-05-31,27.01,27.25,26.67,27.190001,150400,27.190001
2013-05-30,27,27,26.719999,26.889999,103400,26.889999
2013-05-29,26.92,27.43,26.9,27.370001,110900,27.370001
2013-05-28,27.08,27.1,26.85,27.01,151000,27.01
2013-05-24,27.719999,27.719999,27.09,27.17,192500,27.17
2013-05-23,27.49,28.139999,27.360001,28,150600,28
2013-05-22,28.030001,28.059999,27.43,27.49,263400,27.49
2013-05-21,28.809999,28.84,28.280001,28.389999,636400,28.389999
2013-05-20,29.200001,29.200001,28.76,29.139999,119000,29.139999
2013-05-17,29.83,29.879999,29.379999,29.469999,113400,29.469999
2013-05-16,30.5,30.5,29.65,30.030001,113900,30.030001
2013-05-15,30.889999,31.33,30.1,30.34,165900,30.34
2013-05-14,31.52,31.52,30.950001,31.059999,135600,31.059999
2013-05-13,31.370001,31.450001,31.139999,31.43,65100,31.43
2013-05-10,31.799999,31.85,31,31.01,109800,31.01
2013-05-09,31.5,32,31.469999,31.540001,94500,31.540001
2013-05-08,30.82,30.969999,30.719999,30.889999,84600,30.889999
2013-05-07,30.690001,30.74,30.440001,30.59,39300,30.59
2013-05-06,30.32,30.559999,30.15,30.389999,50300,30.389999
2013-05-03,30.01,30.48,30.01,30.129999,39700,30.129999
2013-05-02,29.690001,30.139999,29.620001,29.629999,71800,29.629999
2013-05-01,28.58,28.99,28.5,28.91,47700,28.91
2013-04-30,28.719999,29.129999,28.719999,29.08,36400,29.08
2013-04-29,28.76,28.940001,28.450001,28.76,66100,28.76
2013-04-26,29.309999,29.559999,28.549999,28.790001,169400,28.790001
2013-04-25,29.75,29.75,29.23,29.58,50300,29.58
2013-04-24,29.65,29.99,29.65,29.940001,37100,29.940001
2013-04-23,30.610001,30.610001,29.379999,29.540001,130100,29.540001
2013-04-22,30.719999,31.049999,30.549999,30.639999,80400,30.639999
2013-04-19,30.66,30.93,30.469999,30.719999,56100,30.719999
2013-04-18,29.49,30.4,29.48,30.32,96400,30.32
2013-04-17,29.719999,29.799999,29.24,29.24,41400,29.24
2013-04-16,29.27,29.450001,29.139999,29.389999,28600,29.389999
2013-04-15,28.9,29.32,28.620001,29.16,123200,29.16
2013-04-12,29.91,30.01,29.309999,29.379999,64600,29.379999
2013-04-11,29.799999,29.99,29.75,29.85,17100,29.85
2013-04-10,29.940001,30.059999,29.629999,29.629999,40200,29.629999
2013-04-09,29.719999,29.83,29.469999,29.620001,296300,29.620001
2013-04-08,30.6,30.700001,29.5,29.75,114400,29.75
2013-04-05,30.530001,30.700001,30.190001,30.66,39600,30.66
2013-04-04,30.18,30.530001,30.1,30.530001,25000,30.530001
2013-04-03,30.16,30.48,30.07,30.4,74500,30.4
2013-04-02,29.809999,29.969999,29.65,29.66,38200,29.66
2013-04-01,30.52,30.690001,29.690001,30.07,72400,30.07
2013-03-28,29.950001,30.02,29.719999,29.82,50600,29.82
2013-03-27,29.76,30.129999,29.66,29.75,62800,29.75
2013-03-26,29.950001,30.34,29.73,30.059999,67700,30.059999
2013-03-25,29.6,29.809999,29.450001,29.629999,40900,29.629999
2013-03-22,29.15,29.76,29.120001,29.700001,53000,29.700001
2013-03-21,29.01,29.25,28.879999,29.16,38500,29.16
2013-03-20,29.15,29.219999,28.82,28.969999,65000,28.969999
2013-03-19,29.360001,29.42,28.92,28.93,125100,28.93
2013-03-18,29.85,29.91,29.200001,29.26,261200,29.26
2013-03-15,30.41,30.42,30.01,30.1,101900,30.1
2013-03-14,30.75,30.940001,30.549999,30.610001,65100,30.610001
2013-03-13,31.49,31.49,30.690001,30.73,90800,30.73
2013-03-12,31.280001,31.41,31.17,31.219999,27400,31.219999
2013-03-11,31.559999,31.799999,31.450001,31.52,46200,31.52
2013-03-08,31.690001,31.690001,31.219999,31.610001,82600,31.610001
2013-03-07,31.299999,31.43,31.1,31.379999,92100,31.379999
2013-03-06,30.85,31.219999,30.75,30.9,73700,30.9
2013-03-05,31.610001,31.67,30.75,30.77,276400,30.77
2013-03-04,31.58,32.259998,31.51,32.220001,131400,32.220001
2013-03-01,31.35,31.629999,31.200001,31.379999,26300,31.379999
2013-02-28,31.17,31.43,31.08,31.41,71800,31.41
2013-02-27,31.5,31.77,31.379999,31.469999,83600,31.469999
2013-02-26,31.35,31.76,31.26,31.299999,83700,31.299999
2013-02-25,31.35,31.42,30.780001,31.15,85500,31.15
2013-02-22,31.43,31.65,31.290001,31.58,92100,31.58
2013-02-21,30.809999,31.120001,30.5,31.01,63800,31.01
2013-02-20,30.879999,31.200001,30.629999,31.1,97800,31.1
2013-02-19,30.75,30.799999,30.1,30.16,182400,30.16
2013-02-15,30.75,30.93,30.6,30.610001,68800,30.610001
2013-02-14,30.93,31.15,30.66,30.67,199200,30.67
2013-02-13,31.48,31.48,30.950001,31,102000,31
2013-02-12,31.15,31.809999,31.059999,31.35,101200,31.35
2013-02-11,31.49,31.629999,31.290001,31.290001,77000,31.290001
2013-02-08,31.370001,31.83,31.23,31.82,105100,31.82
2013-02-07,31.6,31.66,31.290001,31.35,193800,31.35
2013-02-06,31.950001,32.040001,31.83,31.9,160200,31.9
2013-02-05,32.450001,32.68,32.259998,32.380001,181000,32.380001
2013-02-04,32.59,32.650002,32.349998,32.549999,155900,32.549999
2013-02-01,33.41,33.57,33.169998,33.25,117500,33.25
2013-01-31,33.060001,33.400002,33.040001,33.080002,67200,33.080002
2013-01-30,33.630001,33.630001,33.099998,33.349998,76100,33.349998
2013-01-29,33.700001,33.75,33.419998,33.720001,61500,33.720001
2013-01-28,33.41,33.73,33.07,33.720001,97600,33.720001
2013-01-25,33.150002,33.369999,33,33.27,101800,33.27
2013-01-24,33.639999,33.709999,32.880001,33.07,287500,33.07
2013-01-23,33.939999,34.139999,33.73,33.860001,164400,33.860001
2013-01-22,35.080002,35.27,33.330002,33.59,492500,33.59
2013-01-18,35.060001,35.580002,34.900002,35.130001,265500,35.130001
2013-01-17,34.990002,35.200001,34.75,34.990002,211000,34.990002
2013-01-16,34.369999,34.880001,34.299999,34.48,237000,34.48
2013-01-15,34.470001,35.290001,34.060001,34.200001,631200,34.200001
2013-01-14,34.91,34.970001,34.380001,34.52,160100,34.52
2013-01-11,33.91,34.59,33.580002,34.5,145500,34.5
2013-01-10,33.560001,33.779999,33.240002,33.68,119700,33.68
2013-01-09,33.049999,33.549999,32.84,33.439999,86200,33.439999
2013-01-08,33.73,33.73,32.75,32.98,83000,32.98
2013-01-07,33.549999,33.98,33.360001,33.57,143300,33.57
2013-01-04,32.279999,33.23,32.150002,33.139999,159700,33.139999
2013-01-03,33.950001,34.040001,32.720001,32.869999,135900,32.869999
2013-01-02,33.299999,34.889999,33.299999,33.57,88100,33.57
2012-12-31,32.73,32.830002,31.700001,32.369999,130600,32.369999
2012-12-28,33.279999,33.439999,32.759998,32.830002,45000,32.830002
2012-12-27,33.18,33.389999,33.07,33.290001,62800,33.290001
2012-12-26,33,33.5,33,33.290001,29500,33.290001
2012-12-24,33.220001,33.220001,32.669998,32.93,16200,32.93
2012-12-21,32.150002,33,32.009998,32.900002,41400,32.900002
2012-12-20,32.560001,32.84,31.879999,32.080002,51200,32.080002
2012-12-19,32.25,32.709999,32.119999,32.459999,31100,32.459999
2012-12-18,33.16,33.240002,32.23,32.27,67600,32.27
2012-12-17,32.419998,32.84,32.32,32.669998,53500,32.669998
2012-12-14,32.380001,32.459999,31.93,32.32,44600,32.32
2012-12-13,32.599998,32.689999,32.130001,32.130001,112400,32.130001
2012-12-12,33.740002,33.75,32.84,32.990002,64400,32.990002
2012-12-11,33.130001,33.849998,33.119999,33.52,75700,33.52
2012-12-10,34.200001,34.200001,32.959999,33.060001,135900,33.060001
2012-12-07,34.400002,34.970001,34.290001,34.610001,377400,34.610001
2012-12-06,33.77,34.119999,33.599998,34,30400,34
2012-12-05,33.209999,33.689999,33.139999,33.450001,69800,33.450001
2012-12-04,33.560001,33.77,33.110001,33.34,51400,33.34
2012-12-03,34.240002,34.369999,33.669998,33.810001,45800,33.810001
2012-11-30,35.049999,35.099998,33.73,33.84,113200,33.84
2012-11-29,34.700001,35.450001,34.650002,35.099998,196700,35.099998
2012-11-28,33.150002,35.009998,33.150002,34.849998,129200,34.849998
2012-11-27,33.990002,34.029999,33.400002,33.5,73700,33.5
2012-11-26,33.759998,34.110001,33.240002,33.25,78400,33.25
2012-11-23,34.119999,34.18,33.709999,33.889999,32000,33.889999
2012-11-21,34.290001,34.689999,34.200001,34.470001,85500,34.470001
2012-11-20,34.619999,34.650002,34.259998,34.360001,51300,34.360001
2012-11-19,34.720001,35.599998,34.66,35.32,55200,35.32
2012-11-16,34.259998,34.529999,34.130001,34.400002,29600,34.400002
2012-11-15,34.040001,34.790001,33.880001,34.57,52000,34.57
2012-11-14,34.48,34.560001,34.209999,34.450001,33500,34.450001
2012-11-13,34.509998,34.720001,34,34.139999,78000,34.139999
2012-11-12,35.68,36.009998,35.470001,35.799999,109000,35.799999
2012-11-09,35.200001,35.34,34.860001,34.900002,39500,34.900002
2012-11-08,35.380001,35.57,35,35.57,36200,35.57
2012-11-07,35.310001,35.740002,35.189999,35.259998,30300,35.259998
2012-11-06,35.330002,35.48,35.16,35.279999,30900,35.279999
2012-11-05,35.700001,35.709999,35.200001,35.220001,114300,35.220001
2012-11-02,36.07,36.27,35.82,36.150002,104400,36.150002
2012-11-01,36.400002,36.400002,35.740002,36.32,39500,36.32
2012-10-31,36.919998,36.919998,36.049999,36.209999,52800,36.209999
2012-10-26,37.560001,37.560001,36.75,36.880001,29800,36.880001
2012-10-25,37.59,37.759998,37.259998,37.709999,28600,37.709999
2012-10-24,37.490002,37.52,37.139999,37.389999,21000,37.389999
2012-10-23,37.77,37.91,37.619999,37.689999,30500,37.689999
2012-10-22,38.32,38.59,38.139999,38.450001,36200,38.450001
2012-10-19,37.740002,38.09,37.439999,37.82,75100,37.82
2012-10-18,37.279999,37.400002,36.799999,37.169998,59800,37.169998
2012-10-17,37.549999,37.880001,37.400002,37.810001,36900,37.810001
2012-10-16,37.799999,38.169998,37.599998,38.07,24500,38.07
2012-10-15,37.759998,37.959999,37.34,37.639999,23000,37.639999
2012-10-12,37.759998,38.119999,37.41,38.119999,36400,38.119999
2012-10-11,37.799999,38.07,37.57,37.68,35000,37.68
2012-10-10,38.560001,38.580002,38.25,38.32,35100,38.32
2012-10-09,38.889999,39.23,38.450001,39.23,127900,39.23
2012-10-08,39.57,39.689999,39.23,39.450001,30700,39.450001
2012-10-05,41.040001,41.040001,39.310001,39.330002,85000,39.330002
2012-10-04,43.080002,43.080002,40.82,41.09,91900,41.09
2012-10-03,43.490002,43.57,42.41,42.459999,40600,42.459999
2012-10-02,42.91,43.43,42.52,42.91,64600,42.91
2012-10-01,41.599998,41.860001,41.119999,41.830002,90200,41.830002
2012-09-28,40.720001,41.029999,40.490002,40.650002,20300,40.650002
2012-09-27,40.209999,41.029999,40.209999,41.029999,124400,41.029999
2012-09-26,40.130001,40.130001,39.68,39.720001,23000,39.720001
2012-09-25,41.040001,41.040001,40.639999,40.959999,33200,40.959999
2012-09-24,39.75,40.68,39.73,40.580002,28800,40.580002
2012-09-21,40.02,40.849998,39.98,40.700001,22400,40.700001
2012-09-20,40.580002,40.689999,39.549999,39.610001,40200,39.610001
2012-09-19,41.43,41.43,40.509998,41.130001,40700,41.130001
2012-09-18,41.669998,41.959999,41.220001,41.759998,62800,41.759998
2012-09-17,42.75,43.18,40.830002,41.189999,189900,41.189999
2012-09-14,42.400002,43.09,41.849998,42.700001,103000,42.700001
2012-09-13,41.5,42.59,41.34,42.310001,115000,42.310001
2012-09-12,40.990002,42.349998,40.990002,41.790001,146400,41.790001
2012-09-11,41.799999,42.470001,41.18,41.610001,105000,41.610001
2012-09-10,39.43,40.98,39.240002,40.919998,72700,40.919998
2012-09-07,38,38.450001,37.73,38.450001,46600,38.450001
2012-09-06,37.549999,37.57,36.689999,37.389999,42500,37.389999
2012-09-05,38.93,38.93,37.630001,37.779999,37100,37.779999
2012-09-04,38.900002,39.009998,38.610001,38.830002,15300,38.830002
2012-08-31,38.869999,38.869999,38.25,38.669998,22400,38.669998
2012-08-30,38.98,39.5,38.150002,38.459999,62800,38.459999
2012-08-29,39.450001,39.639999,38.889999,38.959999,34200,38.959999
2012-08-28,39.279999,39.82,38.880001,39.639999,53600,39.639999
2012-08-27,39.16,39.330002,38.869999,39.290001,39000,39.290001
2012-08-24,38.41,38.459999,37.939999,38.299999,11500,38.299999
2012-08-23,38.099998,38.119999,37.779999,38.080002,6300,38.080002
2012-08-22,37.950001,38.189999,37.73,38.119999,14100,38.119999
2012-08-21,38.860001,38.970001,38.48,38.509998,8100,38.509998
2012-08-20,38.880001,39.080002,38.48,38.490002,32800,38.490002
2012-08-17,37.75,38.330002,37.75,38.040001,16000,38.040001
2012-08-16,37.939999,37.939999,37.700001,37.799999,23400,37.799999
2012-08-15,38.540001,38.68,37.91,38.580002,20200,38.580002
2012-08-14,39.02,39.02,38.759998,38.93,8300,38.93
2012-08-13,39.16,39.360001,38.970001,39.25,11600,39.25
2012-08-10,39.5,39.84,39.299999,39.740002,43800,39.740002
2012-08-09,40.18,40.259998,39.790001,40.09,22300,40.09
2012-08-08,40.990002,41.169998,40.700001,40.849998,17700,40.849998
2012-08-07,41.759998,41.759998,41.27,41.330002,4800,41.330002
2012-08-06,41.93,42.299999,41.93,42.049999,3600,42.049999
2012-08-03,40.919998,41.619999,40.919998,41.369999,8000,41.369999
2012-08-02,41.130001,41.34,41.009998,41.150002,13300,41.150002
2012-08-01,41.639999,42.009998,40.790001,41.740002,34200,41.740002
2012-07-31,41.599998,42.099998,41.299999,41.75,21700,41.75
2012-07-30,41.779999,42.799999,41.779999,42.73,22500,42.73
2012-07-27,42.32,42.34,41.450001,41.66,7700,41.66
2012-07-26,42.700001,42.91,41.419998,41.5,14200,41.5
2012-07-25,42.610001,42.650002,41.860001,42.150002,11400,42.150002
2012-07-24,44.349998,44.349998,41.709999,41.869999,34900,41.869999
2012-07-23,44.119999,44.669998,43.990002,44.41,21600,44.41
2012-07-20,45.450001,45.540001,44.799999,44.889999,7600,44.889999
2012-07-19,44.189999,45.419998,44.189999,45.400002,17100,45.400002
2012-07-18,42.799999,43.990002,42.68,43.75,19200,43.75
2012-07-17,44.009998,44.490002,42.869999,43.599998,15900,43.599998
2012-07-16,44.540001,44.669998,43.939999,44.310001,42400,44.310001
2012-07-13,44.029999,45.029999,43.950001,44.91,6000,44.91
2012-07-12,43.869999,43.98,42.66,43.740002,24900,43.740002
2012-07-11,45.290001,46.049999,43.779999,44.240002,42300,44.240002
2012-07-10,44.549999,44.610001,43.630001,43.799999,12200,43.799999
2012-07-09,42.919998,43.740002,42.529999,43.549999,26100,43.549999
2012-07-06,43.369999,43.41,42,42.23,13800,42.23
2012-07-05,43.970001,44.720001,42.209999,43.169998,57600,43.169998
2012-07-03,43.029999,43.220001,42.759998,43.16,29000,43.16
2012-07-02,41.41,41.810001,41.25,41.799999,22100,41.799999
2012-06-29,39.689999,41,39.689999,40.830002,56000,40.830002
2012-06-28,38.59,39.060001,38.560001,38.959999,40000,38.959999
2012-06-27,40,40.119999,39.060001,39.09,14100,39.09
2012-06-26,38.389999,39.790001,37.610001,39.59,51800,39.59
2012-06-25,37.470001,37.919998,37.34,37.77,7300,37.77
2012-06-22,37.509998,37.52,36.529999,37.220001,17900,37.220001
2012-06-21,37.259998,38.080002,36.990002,37.59,22800,37.59
2012-06-20,37.869999,39.990002,36.040001,36.27,31800,36.27
2012-06-19,36.34,37.91,36.34,37.91,29600,37.91
2012-06-18,35.959999,36.080002,35.880001,35.970001,10700,35.970001
2012-06-15,36.110001,36.23,36.049999,36.18,3600,36.18
2012-06-14,36.459999,36.459999,35.880001,35.970001,22600,35.970001
2012-06-13,37,37.209999,36.580002,36.68,8700,36.68
2012-06-12,37.360001,37.360001,37,37.130001,14200,37.130001
2012-06-11,37.900002,37.900002,36.919998,36.919998,9600,36.919998
2012-06-08,37.66,37.810001,37.41,37.439999,5800,37.439999
2012-06-07,38.029999,38.029999,37.259998,37.73,15400,37.73
2012-06-06,38.07,38.349998,37.560001,37.599998,16200,37.599998
2012-06-05,38.299999,38.310001,37.57,37.599998,8100,37.599998
2012-06-04,38,38.200001,38,38.09,4900,38.09
2012-06-01,38.16,38.450001,37.830002,37.939999,10400,37.939999
2012-05-31,39.689999,39.689999,38.66,38.849998,12500,38.849998
2012-05-30,39.380001,40.009998,39.18,39.439999,9000,39.439999
2012-05-29,40.98,40.98,39.599998,39.990002,9700,39.990002
2012-05-25,40.619999,40.700001,40.139999,40.52,7100,40.52
2012-05-24,40.869999,40.919998,39.919998,39.93,16100,39.93
2012-05-23,40.869999,40.900002,40,40.040001,43000,40.040001
2012-05-22,41.990002,42.57,41.939999,42.060001,13000,42.060001
2012-05-21,43.310001,43.48,42.169998,42.25,13000,42.25
2012-05-18,43.82,44,42.950001,43.099998,15500,43.099998
2012-05-17,43.439999,43.810001,43.25,43.400002,11400,43.400002
2012-05-16,43.57,43.650002,42.75,42.849998,65900,42.849998
2012-05-15,43.540001,43.77,42.799999,42.830002,43000,42.830002
2012-05-14,42.32,43.16,42.25,42.959999,18400,42.959999
2012-05-11,43.18,43.310001,42.740002,42.830002,6600,42.830002
2012-05-10,43.080002,43.380001,42.810001,43.139999,10700,43.139999
2012-05-09,42.220001,42.220001,41.75,42.209999,8200,42.209999
2012-05-08,42.82,42.82,42.110001,42.630001,62700,42.630001
2012-05-07,42.419998,42.66,42.330002,42.470001,5900,42.470001
2012-05-04,42.41,42.580002,42.32,42.32,10400,42.32
2012-05-03,43.299999,43.439999,42.57,42.77,39000,42.77
2012-05-02,44.380001,45,44.040001,44.200001,15000,44.200001
2012-05-01,43.279999,44.77,43.07,44.59,20000,44.59
2012-04-30,42.950001,43.84,42.75,43.68,14000,43.68
2012-04-27,43,43.119999,42.700001,42.84,16200,42.84
2012-04-26,42.639999,43.259998,42.599998,42.709999,19400,42.709999
2012-04-25,45.040001,45.049999,42.549999,42.810001,43800,42.810001
2012-04-24,44.040001,44.759998,43.889999,44.48,28200,44.48
2012-04-23,43.009998,43.709999,43,43.459999,13200,43.459999
2012-04-20,43.349998,43.57,43.189999,43.450001,16700,43.450001
2012-04-19,42.860001,42.860001,42.380001,42.41,12800,42.41
2012-04-18,42.349998,42.66,42.310001,42.439999,15900,42.439999
2012-04-17,42.75,42.869999,42.279999,42.349998,16300,42.349998
2012-04-16,43.919998,44.02,42.25,42.720001,41300,42.720001
2012-04-13,45.25,45.25,43.599998,43.68,11000,43.68
2012-04-12,44.09,44.75,44.009998,44.560001,32800,44.560001
2012-04-11,44.560001,44.779999,43.91,44.369999,23200,44.369999
2012-04-10,44.389999,44.57,43.540001,43.549999,16000,43.549999
2012-04-09,44.369999,44.369999,43.57,43.669998,12800,43.669998
2012-04-05,45.150002,45.18,44.599998,44.950001,19500,44.950001
2012-04-04,44.16,46.790001,44.16,45.02,64200,45.02
2012-04-03,45.470001,45.599998,45,45.599998,22800,45.599998
2012-04-02,44.98,45.880001,44.93,45.490002,19400,45.490002
2012-03-30,44.560001,45.189999,44.560001,44.759998,21800,44.759998
2012-03-29,44.040001,44.099998,43.25,43.380001,20900,43.380001
2012-03-28,45.349998,46.009998,44.560001,44.73,49900,44.73
2012-03-27,44.619999,46.07,44.450001,45.98,65500,45.98
2012-03-26,44.150002,44.25,43.75,43.880001,22400,43.880001
2012-03-23,43.740002,43.84,43.09,43.759998,35600,43.759998
2012-03-22,45.139999,45.189999,42.810001,43.060001,117900,43.060001
2012-03-21,45.34,46.189999,45.169998,45.310001,51200,45.310001
2012-03-20,45.439999,45.439999,44.959999,45.02,27800,45.02
2012-03-19,45.040001,45.419998,44.950001,45.080002,27200,45.080002
2012-03-16,45.18,45.220001,44.59,44.900002,19200,44.900002
2012-03-15,45.380001,45.720001,45.130001,45.720001,9900,45.720001
2012-03-14,45.57,45.66,44.82,44.849998,33500,44.849998
2012-03-13,45.220001,45.779999,45.169998,45.580002,46200,45.580002
2012-03-12,44.919998,45.459999,44.5,45.369999,35300,45.369999
2012-03-09,45.970001,46.450001,45.459999,45.669998,28300,45.669998
2012-03-08,46.119999,46.549999,45.599998,46.5,45100,46.5
2012-03-07,46.25,46.349998,45.82,46.209999,118700,46.209999
2012-03-06,48.990002,49.139999,47.25,47.400002,42000,47.400002
2012-03-05,49.380001,49.689999,49.09,49.66,9600,49.66
2012-03-02,49.900002,50.029999,49.23,49.73,27100,49.73
2012-03-01,49.830002,50.41,49.77,50.349998,11000,50.349998
2012-02-29,50.23,50.23,49.509998,49.919998,16800,49.919998
2012-02-28,50.82,50.82,49.799999,50.68,9700,50.68
2012-02-27,49.73,50.5,49.529999,50.18,10300,50.18
2012-02-24,50.02,50.32,49.799999,50.32,10000,50.32
2012-02-23,50.290001,50.52,49.580002,49.720001,14900,49.720001
2012-02-22,50.060001,50.139999,49.650002,49.720001,15100,49.720001
2012-02-21,50.66,50.889999,50.5,50.75,12000,50.75
2012-02-17,49.82,50.029999,49.330002,49.939999,32300,49.939999
2012-02-16,49.169998,49.779999,48.66,49.639999,22800,49.639999
2012-02-15,50.490002,50.490002,49.380001,50.099998,44200,50.099998
2012-02-14,52.279999,52.360001,50.610001,50.759998,55200,50.759998
2012-02-13,54,54,52.5,52.779999,26600,52.779999
2012-02-10,53.720001,54.060001,53.470001,53.849998,3300,53.849998
2012-02-09,55.139999,55.25,53.52,53.540001,36600,53.540001
2012-02-08,55.130001,55.330002,54.75,55.040001,27100,55.040001
2012-02-07,54.349998,55.470001,53.880001,55,24500,55
2012-02-06,53.639999,54.939999,53.630001,54.939999,14800,54.939999
2012-02-03,54.349998,54.369999,53.650002,53.73,14700,53.73
2012-02-02,53.290001,53.919998,52.700001,53.900002,15400,53.900002
2012-02-01,53.509998,53.720001,53.310001,53.400002,3900,53.400002
2012-01-31,54.529999,54.700001,53.310001,53.450001,11100,53.450001
2012-01-30,53.779999,53.959999,53.75,53.959999,8600,53.959999
2012-01-27,54.48,54.700001,54.139999,54.369999,11700,54.369999
2012-01-26,54.630001,55.220001,54.32,54.939999,30900,54.939999
2012-01-25,55,55.040001,54.080002,54.540001,22300,54.540001
2012-01-24,54.66,55.16,54.400002,55.080002,4900,55.080002
2012-01-23,55.349998,55.419998,54.400002,54.950001,26500,54.950001
2012-01-20,56.650002,57.080002,55.950001,56.310001,8000,56.310001
2012-01-19,56.330002,56.560001,56.110001,56.450001,3600,56.450001
2012-01-18,55.57,56.580002,55.57,55.900002,4900,55.900002
2012-01-17,56.009998,56.720001,55.209999,56.349998,19100,56.349998
2012-01-13,58.150002,58.150002,56.130001,56.48,25100,56.48
2012-01-12,59.23,59.23,58.040001,58.549999,17800,58.549999
2012-01-11,57.57,58.77,57.459999,58.43,17900,58.43
2012-01-10,55.830002,56.400002,55.689999,56.400002,27600,56.400002
2012-01-09,55.209999,55.759998,55.049999,55.290001,25000,55.290001
2012-01-06,54.369999,55.470001,53.990002,55.299999,15300,55.299999
2012-01-05,55.549999,55.830002,54.25,54.490002,25600,54.490002
2012-01-04,57,57.23,55.91,56.200001,15700,56.200001
2012-01-03,56.060001,56.889999,55.599998,56.330002,18200,56.330002
2011-12-30,56.650002,56.720001,56.439999,56.52,3900,56.52
2011-12-29,56.68,56.68,55.91,56.110001,4500,56.110001
2011-12-28,57,57,56.41,56.799999,11600,56.799999
2011-12-27,55,55.700001,54.970001,55.700001,14300,55.700001
2011-12-23,55.259998,55.259998,54.240002,54.43,9600,54.43
2011-12-22,55.200001,55.349998,55.040001,55.200001,6300,55.200001
2011-12-21,54.860001,55.220001,54.59,54.59,11800,54.59
2011-12-20,55.75,55.860001,55.25,55.25,8200,55.25
2011-12-19,53.919998,54.900002,53.740002,54.73,12600,54.73
2011-12-16,54.23,54.330002,53.560001,53.560001,6900,53.560001
2011-12-15,54.48,54.48,54.25,54.32,3700,54.32
2011-12-14,54.709999,55.16,54.09,54.119999,17900,54.119999
2011-12-13,55.669998,56.02,55.290001,55.32,9200,55.32
2011-12-12,55.619999,55.75,54.82,54.889999,41200,54.889999
2011-12-09,57.18,57.959999,56.720001,56.900002,15400,56.900002
2011-12-08,57.310001,57.580002,56.889999,57.27,9900,57.27
2011-12-07,58.200001,58.200001,57.25,57.509998,9400,57.509998
2011-12-06,58.860001,59.310001,58.330002,59.029999,9400,59.029999
2011-12-05,57.75,59.48,57.75,58.869999,23000,58.869999
2011-12-02,58.91,59.290001,56.400002,57.490002,42800,57.490002
2011-12-01,59.23,59.490002,58.68,58.689999,26100,58.689999
